2026-09-10 15:47,lgb_raw,lgb,0.941913,13,10,,+nan,+nan
2026-09-10 15:51,lgb_raw_noise,lgb,0.941826,14,10,lgb_raw,-0.000087,-4.67
2026-09-10 15:57,lgb_stats,lgb,0.943586,25,10,lgb_raw,+0.001672,+34.35
2026-09-10 16:01,lgb_te,lgb,0.945346,15,10,lgb_raw,+0.003432,+43.37
2026-09-10 16:04,lgb_stats_te,lgb,0.945628,27,10,lgb_stats,+0.002042,+31.11
2026-09-10 16:08,lgb_stats_te_digits,lgb,0.945723,40,10,lgb_stats_te,+0.000095,+5.23
2026-09-10 16:12,lgb_stats_te_dens,lgb,0.945617,33,10,lgb_stats_te,-0.000011,-0.65
2026-09-10 16:16,lgb_stats_te_pairs,lgb,0.945550,38,10,lgb_stats_te,-0.000078,-3.93
2026-09-10 16:19,lgb_stats_temulti,lgb,0.945888,32,10,lgb_stats_te,+0.000260,+8.83
2026-09-10 16:23,lgb_stats_te_om,lgb,0.945508,42,10,lgb_stats_te,-0.000120,-5.92
2026-09-10 16:28,lgb_full_temulti,lgb,0.945946,45,10,lgb_stats_temulti,+0.000057,+3.53
2026-09-10 16:31,lgb_full_temulti_ompair,lgb,0.945934,46,10,lgb_full_temulti,-0.000012,-0.81
2026-09-10 16:36,lgb_full_temulti_bin4k,lgb,0.945948,45,10,lgb_full_temulti,+0.000002,+0.15
2026-09-10 16:40,lgb_full_temulti_m3,lgb,0.945988,45,10,lgb_full_temulti,+0.000042,+2.49
2026-09-10 16:41,nn_full,nn,0.944052,45,10,lgb_full_temulti,-0.001894,-30.14
2026-09-10 16:42,nnsweep_A_reg,nn,0.944915,45,2,,+nan,+nan
2026-09-10 16:42,nnsweep_B_small,nn,0.944993,45,2,,+nan,+nan
2026-09-10 16:43,nnsweep_C_slow,nn,0.944617,45,2,,+nan,+nan
2026-09-10 16:43,nnsweep_D_narrow,nn,0.944933,45,2,,+nan,+nan
2026-09-10 16:44,nnsweep_E_noemb,nn,0.945558,45,2,,+nan,+nan
2026-09-10 16:45,nnsweep_F_reg2,nn,0.945218,45,2,,+nan,+nan
2026-09-10 16:46,nnsweep_E1_reg,nn,0.945620,45,2,,+nan,+nan
2026-09-10 16:47,nnsweep_E2_wide,nn,0.945575,45,2,,+nan,+nan
2026-09-10 16:47,nnsweep_E3_slow,nn,0.945516,45,2,,+nan,+nan
2026-09-10 16:48,nnsweep_E6_bigbs,nn,0.945526,45,2,,+nan,+nan
2026-09-10 16:48,nnsweep_E7_cats,nn,0.945709,45,2,,+nan,+nan
2026-09-10 16:49,nnsweep_E8_cats_reg,nn,0.945974,45,2,,+nan,+nan
2026-09-10 16:49,cb_full_cat,cb,0.944630,40,10,lgb_full_temulti,-0.001316,-24.65
2026-09-10 16:50,nnsweep_E9_morereg,nn,0.946014,45,2,,+nan,+nan
2026-09-10 16:51,nnsweep_E10_long,nn,0.946002,45,2,,+nan,+nan
2026-09-10 16:51,nnsweep_E11_bins,nn,0.945869,48,2,,+nan,+nan
2026-09-10 16:52,nnsweep_E12_bins250,nn,0.945873,48,2,,+nan,+nan
2026-09-10 16:52,nnsweep_E13_freqemb,nn,0.945670,45,2,,+nan,+nan
2026-09-10 16:54,lgb_full_teinter,lgb,0.945801,49,10,lgb_full_temulti,-0.000145,-5.62
2026-09-10 16:55,nn_E9_s0,nn,0.945566,45,10,lgb_full_temulti,-0.000380,-9.57
2026-09-10 16:58,xgb_full,xgb,0.945962,45,10,lgb_full_temulti,+0.000016,+0.89
2026-09-10 16:59,lgb_full_tebininter,lgb,0.945872,48,10,lgb_full_temulti,-0.000074,-3.11
2026-09-10 17:01,nn_E9_s1,nn,0.945536,45,10,lgb_full_temulti,-0.000410,-10.23
2026-09-10 17:04,nn_E9_s2,nn,0.945531,45,10,lgb_full_temulti,-0.000415,-10.40
2026-09-10 17:08,lgb_full_temulti_tuneA,lgb,0.945866,45,10,lgb_full_temulti,-0.000079,-4.61
2026-09-10 17:15,lgb_full_temulti_tuneB,lgb,0.945987,45,10,lgb_full_temulti,+0.000042,+2.70
2026-09-10 17:19,lgb_m3_inner20,lgb,0.945984,45,10,lgb_full_temulti_m3,-0.000004,-0.23
2026-09-10 17:23,lgb_m3_inccom,lgb,0.945982,46,10,lgb_full_temulti_m3,-0.000006,-0.38
2026-09-10 17:27,lgb_m3_incsub,lgb,0.945938,46,10,lgb_full_temulti_m3,-0.000050,-2.80
2026-09-10 17:31,lgb_m3_incbin500sub,lgb,0.945911,48,10,lgb_full_temulti_m3,-0.000077,-3.19
2026-09-10 17:34,lgb_m3_nativecat,lgb,0.943311,47,10,lgb_full_temulti_m3,-0.002677,-37.20
2026-09-10 17:38,lgb_m1,lgb,0.945989,45,10,lgb_full_temulti_m3,+0.000001,+0.05
2026-09-10 17:42,lgb_m3_stag,lgb,0.945966,50,10,lgb_full_temulti_m3,-0.000022,-1.37
2026-09-10 17:46,lgb_m3_teseed1,lgb,0.945987,45,10,lgb_full_temulti_m3,-0.000002,-0.08
2026-09-10 17:50,lgb_m3_teseed2,lgb,0.945971,45,10,lgb_full_temulti_m3,-0.000017,-0.88
bag,lgb_m3_tebag3,lgb,0.946055,0,10,lgb_full_temulti_m3,,
2026-09-10 17:55,nn_E9_s3,nn,0.945620,45,10,,+nan,+nan
2026-09-10 17:55,xgb_m3_teseed0,xgb,0.945987,45,10,xgb_full,+0.000026,+1.69
2026-09-10 17:58,nn_E9_s4,nn,0.945609,45,10,,+nan,+nan
bag,nn_E9_avg5,nn,0.945728,0,10,nn_E9_avg3,,
2026-09-10 17:59,xgb_m3_teseed1,xgb,0.945988,45,10,xgb_full,+0.000026,+1.27
2026-09-10 18:01,nn_E9_te1only,nn,0.945067,27,10,nn_E9_s0,-0.000498,-14.03
2026-09-10 18:02,lgb_m3_resid_both,lgb,0.945987,52,10,lgb_full_temulti_m3,-0.000001,-0.05
2026-09-10 18:03,xgb_m3_teseed2,xgb,0.945984,45,10,xgb_full,+0.000022,+1.05
bag,xgb_m3_tebag3,xgb,0.946051,0,10,xgb_full,,
2026-09-10 18:04,nn_E9_rawte,nn,0.945378,20,10,nn_E9_s0,-0.000188,-7.58
2026-09-10 18:07,lgb_m3_resid_only,lgb,0.945555,45,10,lgb_full_temulti_m3,-0.000433,-11.56
2026-09-10 18:09,nnsweep_P16,nn,0.946027,45,2,,+nan,+nan
